review,rating,place_index
"Đồ ăn ngon, không gian rộng rãi các bé thích hay tới đây ăn",5,15
"Gà ngon nhân viên thân thiện nhiệt tình , quay lại nhìu lần vẫn ok",5,15
"Hôm nay ghé các bạn phục vụ nhanh hơn, có cải thịên sẽ quay lại",5,15
"Nhân viên thân thiện , combo giá hợp lí",5,15
"Các bạn nhận viên rất dễ thương  và nhiệt tình làm đơn toi shopper rất nhanh",5,15
"không gian thoải mái rộng rãi sạch sẽ, tốc độ lên món nhanh, tầm 5-7’ là đã lên món dù quán k vắng lắm, mà k thích vì shipper khá ồn và chửi thề khá nhiều, mình có dắt theo con, sợ ảnh xấu",5,15
"Gà giòn, ngon, sạch sẽ, nhân viên thân thiện, cởi mở. Phần ăn đầy đủ, phục vụ vui vẻ, rất niềm nở, món ăn ngon nóng sốtt.😍",5,15
"đồ ăn ngon chú bảo vệ tận tình còn dắt xe tận ngay mình. iu ghia",5,15
"nhân viên nhiệt tình thân thiện lắm , gà giòn ăn ngon miệng , cơ sở này là cơ sở tủi thơ của mình",5,15
"Gà giòn đậm vị. Nhân viên nhiệt tình hỗ trợ khách hàng.",5,15
"Gà tươi ngon, nhân viên chu đáo dễ thương, mình hay ghé quán ở Ngô Gia Tự. 100 đỉm choa quán😍",5,15
"Là bỏ tiền ra mua rồi ăn cái bánh trứng trắng nhách vậy đó hả ? Ăn KFC xưa giờ lần đầu gặp cảnh này luôn !",1,15
"Đồ ăn ngon, nhân viên nhiệt tình, sẽ quay lại nhìu lần",5,15
"Đồ ăn rất ngon, nhân viên tânn tình hỗ trợ.",5,15
"Dịch vụ cực tệ:. Mình đi vs người yêu vì trời mưa nên tấp vào ăn, khoảng 9h kém 15, vì mình thấy khách đến order còn đến 2 3 người mình nghỉ có thể ngồi lại đc nên cũng order để ngồi lại ăn. Nếu như quán đống cửa thì ít nhất phải báo mình là ko nhận đơn hay gợi ý mang về, NHƯNG đăng này vẫn nhận đơn rồi bảo với mình là hết gà nên kêu mình chờ 30p, mình cũng chờ và đến 9h30 thì đồ ăn mới lên. MÌNH KÊU COMBO 4 MIẾNG GÀ nhưng chỉ vừa mới ăn chưa tới 30p thì nhân viên tắt đèn, trong lúc khách đang ăn thì Tắt đèn??? Ko bk nhân viên có biết tiếng người hay ko mà ko thể lên bảo tụi mình là' quán tụi em đống cửa anh chị có thể gói mang về ko ạ' mình sẽ rất hoan hỉ ko sao cả, nhưng đây là nhân viên TẮT ĐÈN, rồi khi mình đi xuống thì bước ra tới cưa mình nghe đc câu từ một nhân viên nào đó là: 'CÁCH NÀY HAY Á'. Nếu ny mình ko cản thì đã vào chửi tụi nó rồi vì mình cũng bk nêu đi ra như vậy mình lại người yêu mình sẽ trở thành câu chuyện cười của bọn nhân viên tự cho mình là hay. Lúc mình lấy xe cũng có một cô lớn tuổi cũng đang ăn nữa chừng giống mình, mình ko bk cô có đc nhân viên nói gì hay ko, nhưng tụi mình thì ko có lời hỏi hay nhắc gì từ nhân viên hết mà chỉ nhận lại cái TẮT ĐÈN.. CHẤT LƯỢNG NÓI CHUNG LÀ NHƯ *** CHỈ ĐỂ PHÍ TIỀN.",1,15
"livestream, quảng cáo giao tận nơi nhưng đặt 3 tiếng từ 7h đến gần 10 đêm chưa giao, hiện giờ đến giờ nhà hàng đóng cửa vẫn chưa giao, tiền trừ trước, gọi tổng đài không xử lí được. Hỏi nếu không giao có hoàn tiền không thì không trả lời. Các bạn cẩn thận kẻo tiền mất, đừng tin livestream, quảng cáo.",1,15
"Lần đó vô tình mua dỗ em ny cũng nghĩ nó bth như mấy chỗ khác thôi. Ai zè nó ngon vãi. May nhờ shop cứu em một mạng",5,15
"Đồ ăn ngon và nóng, nhân viên rất tận tình giúp đỡ.",5,15
"Bạn nữ cao cao không biết phải quản lí không nói chuyện rất khó chịu với khách, ngôn từ thiếu chuẩn mực với thái độ rất coi thường khách hàng",1,15
"Gà ngon quán đẹp nhân viên nhiệt tình chu đáo",5,15
"Nhân viên dễ thương, nhiệt tình. Combo khuyến mãi quá hời luôn…",5,15
"Chỗ hay ăn sinh nhật bạn từ nhỏ, nơi mình mua bữa tối mỗi dịp lễ. Đồ ăn ngon, luôn nóng giòn. Nhân viên nhiệt tình. Sẽ còn ủng hôn",5,15
"Tuyệt vời ạ, nv 10 điểm, đồ ăn thì ngon, lần tới sẽ ghé qua tiếp",5,15
"Đồ ăn ngon ko gian rộng rãi thoáng mát nhân viên nhiệt tình",5,15
"Mình rất ít khi đánh giá làm ảnh hưởng đến cửa hàng nhưng hôm nay rất bực nên phải làm vậy. Mình order đơn hàng từ 19h nhưng đến 21:20 thì vẫn chưa nhận được đơn hàng mặc dù mình đã gọi lên hotline KFC của Ngô Gia Tự 3 lần để phản ánh về tình trạng giao hàng rất lâu của mấy bạn. Mấy bạn kêu CH gọi lại cho mình và mình không nhận được cuộc gọi nào từ CH",1,15
"Món ngon, gà giòn quán rất okie nha, nên ghé qua",5,15
"Chất lượng dịch vụ tốt, có thêm máy bán hàng tự động rút ngắn thời gian chọn món, tuy máy hơi chậm nhưng tôi vẫn có trải nghiệm tốt ở nơi này",5,15
"Lâu rồi mới đi ăn kfc lại, chi nhánh này ngon nha vì mình đi chi nhánh q1 mà cũng có chỗ ko ngon đó. Ăn thử món mới với mình mà lâu với người roài là khoai môn viên kim sa. Ngon chấn độngggg 💯. Điểm trừ là hầu hết các chi nhánh đều cũ và xuống cấp rồi.. Hương vị 9/10. Không gian 5/10. Thái độ phục vụ 7/10",5,15
"Nhân viên dễ thương năng động, đồ ăn ổn, không gian mát mẻ",5,15
"Mình đã từng ăn ở đây vì thích không gian và vị trí quán.. Ngồi ăn nhìn xe chạy quanh vòng xoay.. Quán đã lâu ko được đầu tư nên bàn ghế và không gian đã hơi cũ. Thiết bị vật dụng không còn mới.. Món ăn thì không cần phải bàn vì quá ngon rồi.. Nơi đây là vị trí rất lý tưởng để ngồi ăn và ngắm xe qua lai. Rất thư giản. Hi vọng đc đầu tư sửa chữa để không gian quán mới và tươm tất hơn.. Mình cảm thấy có mùi ẩm mốc ở khu vui chơi trẻ em vì bàn ghế chất đống.",4,15
"Siêu sale làm ăn quá tệ. Coi thường shiper và đơn hàng app, nhân viên thái độ lòi lõm, mất dạy.",1,15
"Đồ ăn ngon, không bị ngấy, nhân viên dễ thương 😗😗",5,15
"Gà khô, gà đông lạnh để lâu ăn không thấy mùi vị, chỗ rửa tay dơ nhân viên không làm khô sàn. Đã vậy 2 vợ chồng ăn xong bị trúng thực, bị đau họng đến giờ.",1,15
"Tạm. Chiêu bài của các ông lớn. Khi mua combo. Nv điều hỏi nhanh những câu móc ngoài  để món bạn mua lại trở về như giá trị ban đầu. Xưa rồi diễm🤣 …",3,15
"Đồ ăn ngon, nhân viên nhiệt tình.",5,15
"Gà chiên hơi bị thấm dầu nhiều. Chắc do đông nên không kịp de cho ráo.. Có wc nhưng ở tầng trên cùng di lên bất tiện.. Còn lại các tầng có view đẹp nhìn ra bùng binh.",3,15
"Đồ ăn ngon, nhân viên nhiệt tình phục vụ. Có trải nghiệm tốt",5,15
"Đồ ăn ngon, nhân viên rất lịch sự sạch sẽ và phụ vụ rất tốt",5,15
"Hôm 5/12 em có ghé vào giờ trưa ngồi nghỉ ngơi vào thì bàn ghế lộn xộn bàn nào cũng k dọn đèn đuốc tối thui nhân viên hỏi xin mk wifi các thứ thì tỏ vẻ khó chịu NV vs qli nói chiên um xùm lấy time đó dọn dẹp bàn ghế các thứ thì oki r",2,15
"Đồ ăn ở KFC mình thấy rất ổn. Vẫn rất vừa khẩu vị.. Nhưng,… cây kem trị giá 8.000₫ là đây sao??? Mình không nghĩ là nó nhỏ đến vậy. Trước kia mình mua ăn, nó gấp đôi mà ở đây sao nhân viên vắt ra có chút xíu. Cắn 2 cắn là hết ngay?. Không thể hiểu nổi tại sao lại cắt xén dữ vậy trong khi giá thì tăng.. Bảo vệ ăn mặc lôi thôi. Người đi đường đứng xem bản đồ trước lề đường vậy mà tới dùng lời thô lỗ đuổi đi.. Nhân viên thì hôm mình đi họ khá dễ thương.. Nên bọc cao su ở chân ghế khi kéo ghế không phát ra âm thanh khó chịu.. Đừng vì mấy vụn vặt mà mất hình ảnh thương hiệu nhé.",3,15
"Thái độ nhận viên quá tệ (bạn nam cửa hàng trưởng) , dịch vụ kém . Không bao giờ quay lại cái chi nhánh này .",1,15
"Đồ ăn ngon, sạch sẽ, nhân viên thân thiện với khách hàng",5,15
"Đồ ăn nóng ngon, nhân viên tận tình.",5,15
"Trải nghiệm tốt cho bữa ăn",5,15
"Thức ăn ngon , không gian mát mẻ sạch sẽ , nhân viên thân thiện dễ thương ☺️",5,15
"Nhân viên dễ thương nhiệt tình",5,15
"Đồ ăn ngon, phục vụ chu đáo, nhân viên dễ thương",5,15
"đồ ăn ngon, nhân viên tận tình giúp đỡ. có trải nghiệm tốt",5,15
"Đồ ăn rất ngon, nhân viên dễ thương.10 điểm",5,15
"Nay mua combo 88k 4 miếng gà truyền thống mang về ở chi nhánh này, miếng gà như này mà nv vẫn bán đc",1,15
"Gà và Bánh tart ngon, nhân viên phục vụ nhanh và chuyên nghiệp.",5,15
"Nhân viên thân thiện, vui vẻ, đồ ăn ngon",5,15
"Nhân viên dễ thương, đồ ăn ngon",5,15
"Đồ ăn ngon nóng với giòn,nhân viên vui tính",5,15
"Nhân viên nhiệt tình, gà tươi👍",5,15
"Lấy hàng nhanhhh nhân viên dễ thương",5,15
"Kentucky Fried Chicken, thường được biết đến với tên gọi tắt là KFC, là một trong những chuỗi nhà hàng thức ăn nhanh chuyên vê gà!. KFC Ngô Gia Tư năm ngay vòng xoay ngãy bảy vị trí rất thuận lợi để mọi người biết đến.. Cảm nhận hiện tại gà ráng ở đây không còn ngon như những đối thủ cạnh tranh như Lottel hay MC!",5,15
"Đồ ăn ngon, nhân viên thân thiện, không khí thoáng mát sạch sẽ",5,15
"Gà ngon, phục vụ nhanh lẹ không đợi lâu, nhân viên nhiệt tình",5,15
"Hôm qua mới đi ăn zề, gà giòn, nhân viên cũng rất nhiệt tình",5,15
"nhAn viên vui vẻ nhiệt tình",5,15
"Có thể tổ chức tiệc sinh nhật tại quán luôn nha mọi người",5,15
"Vào giờ cao điểm rất ồn. Bù lại nhân viên nhiệt tình, thân thiện.",5,15
"Trên lầu rộng rãi thoáng mát. Đồ ăn có lẹ. Thích lắm",5,15
"Đồ ăn ngon ạ, nhất lượng sản phẩm cũng như dịch vụ hơn cả chi phí mình bỏ ra, luôn được nhân viên quan tâm hướng dẫn khi mình hỏi 1 vấn đề nào đó, nói chung là so good",5,15
"Quán oke rất nhiệt tình anh em nên ghé thử 1 lần",5,15
"gà ngon, nhân viên dễ thương, thân thiện, không gian đẹp đẽ, thoáng mát",5,15
"Giao hàng lâu cực kì. Cho khách đợi 2 tiếng đồng hồ. Hết đói luôn vẫn chưa có đồ ăn. Bị đau bao tử mà chờ gà rán làm bệnh nặng thêm. Quán rất coi thường khách hàng.",1,15
"Đồ ăn ngon, không gian sạch sẽ thoáng mát.",5,15
"Nhân viên nhiệt tình 🙂. Đồ ăn ngon.",5,15
"Quán rộng rãi, mát mẻ. Nhân viên nhiệt tình. Quán có máy order rất tiện lợi.",5,15
"Nhân viên phục vụ nhanh, thái độ nhân viên tốt. Đồ ăn lên nhanh",5,15
"không gian quán thoải mai, nhân viên phục vụ chu đáo tận tình.",5,15
"Bạn nữ quản lý và các bạn nhân viên rất nhiệt tình và dễ thương.",5,15
"Đồ ăn ngon, nhân viên tận tình. Có trải nghiệm tốt",5,15
"nhân viên dễ thương, phục vụ nhanh chóng, đồ ăn ngon",5,15
"Bắt khách hàng tự phục vụ. Ko đem lại đồ ăn cho khách.",1,15
"Mình tới ăn ở đây lúc chiều, mặc dù lượng khách không đông và còn dư khá nhiều đồ ăn trên máy. Cứ tưởng đồ ăn sẽ bị khô, nhưng không miếng gà trong cái burger zinger mình order vẫn juicy, vị vẫn ngon.. Quán lúc đó chỉ có khoảng 4 bạn nhân viên, vẫn có thể giữ quán sạch sẽ. Khách vừa đi ra khỏi cửa là có một bạn lên dọn luôn. Bảo vệ giữ xe mình thấy thân thiện, đặc biệt chỗ này có cái vỉa hè rất là lớn có thể để rất nhiều xe, phù hợp cho gia đình muốn tổ chức sinh nhật cho con ở đây",4,15
"Đồ ăn ngon, nhân viên nhiệt tình.",5,15
"Giao thiếu mì ý mà cũng đưa cho shipper giao đánh giá 1 sao nhưng không thấy liên hệ lại",1,15
"Bánh trứng siêu ngon, mấy anh chị nhân viên nhiệt tình xĩu lun á",5,15
"Mình rất tích khi đến đây rất hài lòng nhân viên vui nhiệt tình",5,15
"Nhân viên phục vụ tận tình, đồ ăn rất ngon 😋😋😋😋",5,15
"Nhân viên phục vụ nhiệt tình, đồ ăn lên nhanh",5,15
"Bắt dơn nhanh qua lun de thuong nhiet tinh co cần đỉnh vậy không nhanh quá",5,15
"Đặt grab xin tương để ăn, tính mình ăn gà tương nhiều, xin 7 bịch cho 4 bịch, xin thêm mà tưởng xin cái gì không á, thái độ kì quá,",1,15
"Không gian rộng rãi, nhân viên nhiệt tình 🫶🏻",5,15
"Gà nóng giòn, nhân viên phục vụ nhanh va nhiet tinh",5,15
"Tuyệt vời ông mặt chời, nhân viên phục vụ nhiệt tình",5,15
"gà ngon, phục vụ nhiệt tình , ko đợi lâu",5,15
"Ở đây đồ ăn ngon và đồ uống ngọt như ý muốn",5,15
"Ngon, sạch sẽ, nhân viên phục vụ nhiệt tình",5,15
"Đặt đơn hàng hơn 1h ko thấy ai gọi hay giao. Coi thường khách hay gì",1,15
"Tôi chạy grab ngày 17/7 lúc 11h30 tôi có vào lấy đơn tiệm không đông lắm nhưng phục vụ rất tệ. Nhân viên không ai hẹn thời gian chờ, thái độ thờ ơ. Chuyến xe đó tôi được 11.000đ mà đợi hơn 45p vẫn chưa có đơn, các bạn làm 1 tiếng có khi nhiều tiền hơn tôi chạy chuyến xe đó. Vào lấy đơn tôi vẫn rất lịch sự với nhân viên không hối các bạn thì liệu tôi có xứng đáng bị đối xử như vậy không. Thật quá tệ, quá thất vọng với 1 chuỗi NH lớn như vậy.",1,15
"Mình đã ăn gà rán ở nhiều chổ rồi. Nhưng phải nói gà rán ở KFC hương vị rất khác biệt. Cứ muốn ăn mãi không thôi",5,15
"Đồ ăn ngon đại với lên nhanh lắm Á",5,15
"nhân viên thân thiện, không gian thoáng, sạch sẽ",5,15
"Gà ngon, phục vụ tốt, ko đợi lâu",5,15
"Đồ ăn ra nhanh. Nhân viên nhiệt tình",5,15
"Đồ ăn lên nhanh, chỗ ngồi thoáng mát.",5,15
"Rộng rãi , có khu vui chơi cho trẻ em , dịch vụ tốt sẽ quay lại",5,15
"Rất tốt",5,15
"quầy có 2 line nhưng order chậm vì 1 line dành riêng cho mang về. nhiều hôm đi lúc 5h gặp sinh nhật ồn ko thể tả, ăn mất vui. nay có line order tự động hy vọng nhanh. ah, hình ảnh nhìn que phô mai rất to nhưng nhận món thì ngắn ngủn, hơi thất vọng.",4,15
"Đi lại lần 2 chất lượng vẫn tốt như lần 1",5,15
"Bánh trứng càng ngày càng nhỏ, kh như hình, nướng kh đều",3,15
"Nhân viên dễ thương",5,15
"Không gian thoát mát nhân viên dễ thương",5,15
"Gà ngon, chất lượng phục vụ tốt",5,15
"Gà chiên cũ. Có mùi dầu rất nặng. Mình phải bỏ hết phần da chỉ ăn được phần thịt. Hơi tiếc vì các cửa hàng kfc khác cũng khá ok",3,15
